global_id	id	village	t1	t2	t3	t4	t5	t6	t7	t8	t9	t10
60	17	2	0	0	0	0	0	0	0	0	0	0
61	19	2	0	0	0	0	0	0	0	0	1	1
62	20	2	0	0	0	0	0	0	0	0	0	0
63	21	2	0	0	0	0	0	0	0	0	0	0
64	23	2	0	0	0	0	0	0	0	0	0	0
65	24	2	0	0	0	0	0	0	0	0	0	0
66	26	2	NA	NA	NA	NA	NA	NA	NA	0	0	0
67	27	2	0	0	0	1	0	0	0	0	0	0
68	28	2	0	0	0	0	0	0	0	0	1	1
69	30	2	0	0	0	0	0	0	0	0	0	1
70	33	2	NA	NA	NA	NA	NA	0	0	0	0	1
71	34	2	0	0	0	0	0	0	0	0	0	0
72	35	2	0	0	0	0	0	0	0	0	0	0
73	38	2	0	0	0	0	0	0	0	0	0	0
74	40	2	NA	NA	NA	NA	NA	NA	NA	0	0	0
75	42	2	NA	NA	NA	NA	NA	NA	NA	NA	0	0
76	44	2	NA	NA	NA	NA	NA	NA	NA	NA	0	0
77	45	2	0	0	1	1	1	1	1	1	1	1
78	47	2	NA	NA	NA	0	0	0	0	0	0	0
79	48	2	NA	0	0	0	0	1	0	0	0	0
80	50	2	0	0	0	0	0	0	0	0	0	0
81	52	2	0	0	0	0	0	1	1	1	1	0
82	53	2	0	0	0	0	0	0	0	0	0	0
83	56	2	0	0	0	0	0	0	0	0	0	0
84	57	2	0	0	0	0	0	0	0	0	0	0
85	59	2	NA	NA	NA	NA	NA	NA	NA	NA	0	0
86	61	2	0	0	0	0	0	1	0	0	1	1
87	62	2	0	0	0	0	0	0	0	0	0	0
88	63	2	NA	NA	NA	NA	0	0	1	0	1	0
89	64	2	0	0	0	0	1	1	0	0	1	1
90	65	2	0	0	0	0	0	0	1	0	0	1
91	68	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	1
92	69	2	0	0	0	0	0	0	1	1	1	1
93	70	2	0	0	0	0	0	1	1	0	1	0
94	72	2	0	0	0	0	0	0	0	0	0	0
95	74	2	NA	NA	NA	NA	0	0	0	0	0	0
96	76	2	0	0	1	0	0	0	0	0	1	0
97	78	2	NA	0	0	0	1	1	1	1	1	1
98	79	2	NA	NA	NA	NA	NA	0	0	0	0	0
99	83	2	NA	0	0	0	0	0	0	0	0	0
100	86	2	NA	NA	NA	NA	0	0	0	0	0	0
101	88	2	0	0	0	0	0	0	0	0	0	0
102	95	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
103	96	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
104	97	2	NA	NA	NA	NA	0	0	0	0	0	0
105	98	2	NA	NA	NA	NA	NA	NA	NA	0	0	0
106	2	3	NA	0	0	0	0	0	0	1	1	1
107	3	3	0	0	0	0	0	0	0	0	0	0
108	4	3	0	0	0	0	0	0	0	0	0	0
109	7	3	NA	0	0	0	0	0	0	0	0	0
110	8	3	0	0	0	0	0	0	0	0	0	0
111	10	3	0	0	0	0	0	0	0	0	0	0
112	15	3	NA	0	0	0	0	0	0	0	0	0
113	16	3	NA	0	0	0	1	0	0	0	0	0
114	17	3	0	0	1	0	0	0	0	0	0	0
115	19	3	NA	0	0	0	0	0	0	0	0	0
116	20	3	NA	NA	NA	NA	NA	NA	0	0	0	0
117	21	3	0	0	0	0	0	0	0	0	0	0
118	22	3	NA	0	0	0	0	0	0	0	0	0
119	25	3	0	0	0	0	0	0	0	0	0	0
120	26	3	NA	NA	0	0	0	0	0	0	0	0
121	27	3	NA	NA	NA	0	0	0	0	0	0	0
122	28	3	0	0	0	0	0	0	0	1	0	0
123	29	3	0	0	0	0	0	0	0	0	0	0
124	33	3	NA	0	0	0	0	0	0	0	0	0
125	34	3	0	0	0	0	0	0	0	0	0	1
126	35	3	0	0	0	0	0	0	0	0	0	0
127	36	3	0	0	0	0	0	0	0	0	0	0
128	37	3	0	0	0	0	0	0	0	0	0	0
129	39	3	0	0	0	0	0	0	0	0	0	0
130	40	3	NA	NA	NA	0	0	0	0	0	0	0
131	41	3	0	0	0	0	0	0	0	0	0	0
132	46	3	NA	NA	NA	NA	NA	NA	NA	0	0	0
133	47	3	0	0	0	0	0	0	0	0	0	0
134	48	3	0	0	0	0	0	0	0	0	0	0
135	50	3	0	0	0	0	1	0	0	0	0	0
136	52	3	0	0	0	0	0	0	0	0	0	0
137	53	3	0	0	0	0	0	0	0	0	0	0
138	55	3	0	0	0	0	0	0	0	0	0	0
139	59	3	NA	NA	NA	NA	NA	NA	0	0	0	0
140	62	3	0	0	0	0	0	0	0	0	0	0
141	63	3	NA	NA	NA	NA	NA	NA	NA	0	0	0
142	1	4	0	0	0	0	0	0	0	0	0	0
143	2	4	0	0	0	0	0	0	1	0	0	0
144	3	4	0	0	0	0	0	0	0	0	0	0
145	8	4	0	0	0	0	0	0	0	0	0	0
146	12	4	NA	NA	NA	NA	0	0	0	0	0	0
147	13	4	NA	0	0	0	0	0	0	0	0	0
148	14	4	NA	0	0	0	0	0	1	0	0	0
149	15	4	0	0	0	0	0	0	0	0	0	0
150	16	4	NA	0	0	0	0	0	0	0	0	0
151	17	4	0	0	0	0	0	0	0	0	0	0
152	19	4	0	0	0	0	0	0	0	0	0	0
153	21	4	NA	0	0	0	0	1	0	0	0	0
154	22	4	0	0	0	0	0	0	0	0	0	0
155	24	4	0	0	0	0	0	0	0	0	0	0
156	25	4	0	0	0	0	0	0	0	0	0	0
157	29	4	NA	NA	NA	NA	0	0	0	0	0	0
158	31	4	0	0	1	0	0	0	0	0	0	0
159	33	4	NA	NA	NA	NA	NA	0	0	0	1	0
160	35	4	NA	0	0	0	0	1	0	0	0	0
161	37	4	0	0	0	0	0	0	1	0	0	0
162	38	4	0	0	0	1	1	1	0	0	0	0
163	39	4	0	0	0	0	0	0	0	0	0	0
164	40	4	NA	NA	NA	NA	0	0	0	0	0	0
165	41	4	0	0	0	0	0	0	0	0	0	0
166	44	4	0	0	0	0	0	0	0	0	0	0
167	46	4	NA	0	0	0	0	0	0	0	0	0
168	47	4	0	0	0	0	1	1	1	1	1	1
169	48	4	NA	0	0	0	0	0	0	0	0	0
170	50	4	0	0	0	0	0	0	0	1	0	0
171	51	4	NA	NA	NA	NA	NA	NA	0	1	0	0
172	1	5	0	0	0	0	0	0	0	0	0	0
173	2	5	NA	NA	NA	NA	NA	NA	NA	0	0	1
174	6	5	NA	0	0	0	0	0	1	0	0	0
175	8	5	NA	0	0	0	0	0	0	0	0	0
176	11	5	NA	NA	NA	NA	NA	0	0	1	1	0
177	12	5	0	0	0	0	0	0	0	0	0	0
178	14	5	0	0	0	0	0	1	1	1	1	1
179	20	5	0	0	0	0	1	0	0	0	0	0
180	23	5	NA	0	0	0	1	1	0	0	1	1
181	31	5	NA	NA	NA	NA	NA	NA	NA	0	0	0
182	32	5	NA	NA	NA	0	0	0	0	0	0	0
183	34	5	NA	NA	NA	0	0	0	0	0	0	0
184	35	5	NA	0	0	0	0	0	0	1	1	1
185	39	5	NA	NA	NA	NA	NA	0	0	0	0	0
186	41	5	NA	NA	NA	NA	NA	NA	0	0	1	0
187	43	5	0	0	0	0	0	0	0	0	0	0
188	46	5	0	0	0	0	0	0	0	0	0	0
189	48	5	0	0	0	0	0	0	1	0	0	0
190	51	5	0	0	0	0	0	0	0	1	1	0
191	53	5	NA	0	0	0	0	0	1	0	1	1
192	55	5	0	0	0	0	0	0	0	0	0	0
193	56	5	NA	NA	NA	NA	NA	NA	NA	NA	0	0
194	58	5	0	0	0	0	0	0	0	0	0	0
195	60	5	NA	NA	0	0	0	0	0	0	0	1
196	62	5	NA	NA	NA	NA	NA	NA	0	1	1	1
197	63	5	0	0	0	0	0	0	0	1	1	1
198	64	5	NA	NA	NA	NA	NA	NA	NA	0	0	0
199	66	5	NA	NA	NA	NA	0	1	0	0	1	0
200	67	5	NA	0	0	0	0	0	0	0	0	0
201	68	5	NA	0	0	0	0	0	0	1	1	1
202	69	5	NA	0	0	0	0	0	0	0	0	0
203	70	5	NA	0	0	0	0	1	1	0	0	0
204	71	5	NA	0	0	0	0	0	0	0	0	0
205	72	5	NA	NA	NA	NA	0	0	0	0	1	1
206	73	5	NA	NA	NA	NA	NA	NA	0	0	1	0
207	76	5	0	0	0	0	0	0	0	1	1	0
208	77	5	NA	NA	NA	0	0	0	0	0	0	0
209	80	5	0	0	0	0	0	0	1	0	0	0
210	83	5	0	0	0	1	1	1	1	1	1	0
211	84	5	0	0	0	0	0	0	1	0	0	0
212	85	5	NA	0	0	0	0	0	0	0	0	0
213	86	5	NA	NA	NA	NA	0	0	0	0	1	1
214	88	5	NA	NA	0	0	0	0	0	0	0	0
215	90	5	0	0	0	0	0	0	0	0	0	0
216	91	5	NA	0	0	0	0	0	0	1	0	0
217	92	5	0	0	0	0	0	0	0	0	0	0
218	93	5	0	0	0	0	1	1	1	0	0	0
219	95	5	0	0	0	0	0	0	0	0	0	0
220	96	5	1	1	1	0	0	0	0	0	0	0
221	2	6	NA	NA	NA	NA	NA	NA	NA	NA	0	0
222	3	6	NA	NA	NA	NA	0	0	0	0	0	0
223	7	6	NA	NA	NA	NA	NA	NA	0	0	1	1
224	8	6	0	0	0	0	0	0	0	0	0	0
225	9	6	0	0	0	1	0	0	0	0	0	0
226	11	6	0	0	0	0	0	0	0	0	0	0
227	12	6	0	0	0	0	0	0	0	0	0	0
228	14	6	NA	NA	NA	NA	NA	NA	NA	0	0	0
229	15	6	NA	NA	0	0	0	1	1	0	0	0
230	16	6	NA	0	0	0	0	0	1	1	1	1
231	17	6	0	0	1	0	0	0	0	0	0	0
232	18	6	0	0	0	0	1	0	0	0	0	0
233	19	6	NA	NA	0	0	0	1	0	0	0	0
234	20	6	NA	0	0	0	0	0	0	0	0	0
235	21	6	NA	NA	NA	0	0	0	0	0	0	0
236	22	6	NA	0	0	0	0	0	0	0	0	0
237	23	6	0	0	1	1	0	0	0	1	1	1
238	25	6	NA	NA	NA	NA	NA	0	0	0	0	0
239	26	6	NA	0	0	0	0	1	1	0	0	0
240	27	6	NA	NA	NA	NA	NA	NA	0	0	0	0
241	28	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
242	29	6	NA	NA	NA	NA	NA	NA	NA	NA	0	0
243	32	6	0	0	0	0	0	0	0	0	0	0
244	33	6	0	0	0	0	0	0	0	0	0	0
245	34	6	NA	0	0	0	0	0	1	0	0	1
246	35	6	0	0	0	0	0	0	0	0	0	0
247	36	6	NA	NA	0	0	0	0	0	0	0	0
248	39	6	0	0	0	0	0	0	1	0	0	0
249	40	6	0	0	0	0	0	0	0	0	0	0
250	43	6	0	0	0	0	0	0	0	0	0	0
251	44	6	0	0	0	0	0	0	0	0	0	1
252	45	6	NA	0	0	0	0	1	0	0	0	0
253	46	6	NA	NA	NA	NA	NA	NA	NA	NA	0	0
254	47	6	NA	0	0	0	0	0	0	0	0	0
255	48	6	0	0	0	0	0	0	1	1	0	1
256	49	6	NA	0	0	0	0	0	1	1	1	1
257	50	6	NA	NA	NA	NA	0	0	0	0	0	1
258	54	6	0	0	0	0	0	0	0	1	1	1
259	56	6	0	0	0	0	0	0	0	0	0	1
260	57	6	NA	NA	0	0	0	0	0	0	0	0
261	58	6	NA	0	0	0	0	0	0	0	0	0
262	59	6	NA	NA	NA	NA	NA	NA	NA	0	0	0
263	60	6	0	0	0	0	0	0	0	0	0	1
264	61	6	NA	0	0	0	0	0	0	0	0	0
265	1	7	0	0	0	0	0	0	1	1	1	1
266	4	7	NA	NA	NA	NA	NA	0	0	0	0	0
267	6	7	0	0	0	0	1	0	0	0	0	0
268	7	7	0	0	0	0	0	0	1	1	0	0
269	9	7	0	0	0	0	0	0	0	0	1	1
270	10	7	0	0	0	0	0	0	0	0	0	0
271	11	7	NA	NA	0	0	0	0	0	0	0	0
272	13	7	NA	NA	NA	NA	NA	NA	NA	0	0	0
273	14	7	NA	NA	NA	NA	NA	NA	NA	NA	0	0
274	15	7	NA	0	0	0	0	0	0	0	0	0
275	16	7	NA	NA	0	0	0	0	0	0	0	1
276	17	7	NA	NA	NA	0	0	0	0	0	0	0
277	18	7	0	0	0	0	0	0	1	0	0	0
278	19	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
279	20	7	NA	NA	0	0	0	0	0	0	0	0
280	24	7	NA	NA	NA	0	0	0	0	0	0	0
281	25	7	NA	NA	NA	NA	NA	NA	NA	0	0	0
282	28	7	0	0	0	0	0	0	0	0	0	0
283	30	7	0	0	0	0	1	1	0	0	0	0
284	31	7	0	0	0	0	0	0	0	0	0	0
285	33	7	0	0	0	0	0	0	0	0	0	0
286	35	7	0	0	0	0	1	1	0	0	0	0
287	36	7	0	0	0	0	0	0	0	0	0	0
288	37	7	NA	0	0	0	0	0	0	0	0	0
289	38	7	NA	0	0	0	0	0	0	0	0	0
290	40	7	0	0	0	0	0	1	1	1	1	1
291	45	7	NA	NA	NA	NA	0	0	0	0	0	0
292	46	7	0	0	0	0	0	0	1	0	0	0
293	47	7	0	0	0	0	0	0	0	0	0	0
294	51	7	0	0	0	0	0	0	0	0	0	0
295	52	7	NA	NA	NA	NA	NA	NA	NA	NA	0	0
296	53	7	0	0	0	0	0	0	0	0	0	0
297	54	7	NA	NA	0	0	0	0	1	0	0	0
298	57	7	NA	NA	NA	NA	NA	0	0	0	0	0
299	59	7	NA	0	0	0	0	0	0	0	0	0
300	60	7	0	0	0	0	0	0	0	0	0	0
301	65	7	0	0	0	0	1	0	0	0	0	1
302	66	7	0	0	0	0	0	0	0	0	1	1
303	68	7	0	0	0	0	0	0	0	0	0	0
304	69	7	NA	NA	NA	NA	NA	NA	0	0	1	1
305	71	7	0	0	0	0	0	1	0	0	0	0
306	72	7	0	0	0	0	0	0	0	0	0	0
307	74	7	NA	0	0	0	0	0	0	0	0	0
308	76	7	NA	0	0	0	0	0	0	0	0	0
309	78	7	0	0	0	0	0	0	0	1	1	0
310	79	7	NA	NA	NA	NA	NA	NA	NA	0	0	0
311	82	7	NA	NA	0	0	0	0	0	0	0	0
312	83	7	NA	NA	NA	NA	NA	NA	0	0	0	0
313	1	8	0	0	0	0	0	0	0	0	0	0
314	2	8	0	0	0	0	0	0	0	0	0	1
315	5	8	0	0	0	0	0	0	0	0	1	1
316	6	8	0	0	0	0	0	0	0	0	0	0
317	7	8	0	0	1	0	0	0	0	0	0	0
318	8	8	0	0	0	0	0	1	1	1	1	1
319	9	8	0	0	0	0	0	0	0	0	0	0
320	11	8	0	0	0	0	0	0	0	0	0	0
321	12	8	0	0	0	0	0	0	0	1	1	1
322	15	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
323	16	8	0	0	0	0	0	0	0	0	0	0
324	18	8	0	0	0	0	1	0	0	0	0	0
325	20	8	NA	0	0	0	0	0	0	0	0	0
326	21	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
327	24	8	0	1	1	1	1	1	1	1	1	1
328	26	8	NA	0	0	0	0	0	0	0	0	0
329	27	8	0	0	0	0	0	0	0	0	0	0
330	29	8	NA	NA	NA	0	0	0	0	0	0	0
331	30	8	0	0	0	0	0	0	0	1	1	1
332	33	8	0	0	0	0	0	0	0	0	0	0
333	34	8	NA	0	0	0	0	0	0	0	0	0
334	38	8	0	0	0	0	0	0	0	0	0	0
335	39	8	NA	NA	NA	NA	NA	0	0	0	0	0
336	40	8	0	0	0	0	0	0	0	0	0	0
337	44	8	0	0	0	0	0	1	1	1	1	1
338	45	8	0	0	0	0	0	0	0	0	0	0
339	46	8	0	0	0	0	1	0	1	0	0	1
340	47	8	0	0	0	0	1	0	0	0	0	0
341	48	8	NA	0	0	0	0	0	0	0	0	0
342	49	8	0	0	0	0	0	0	0	0	0	0
343	50	8	0	0	0	0	0	0	0	0	0	0
344	55	8	NA	NA	0	0	0	0	0	0	0	0
345	56	8	0	0	1	0	0	0	0	0	0	0
346	57	8	0	0	0	0	0	0	0	1	1	0
347	58	8	NA	NA	NA	NA	NA	NA	NA	NA	0	0
348	59	8	NA	NA	NA	NA	NA	NA	0	0	0	0
349	62	8	NA	NA	0	0	0	0	0	0	0	0
350	63	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
351	64	8	NA	0	0	0	0	0	0	0	0	0
352	66	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
353	68	8	0	0	0	0	0	0	0	0	0	0
354	69	8	0	0	0	0	0	0	0	0	0	0
355	70	8	0	0	0	0	0	0	0	0	1	1
356	72	8	0	0	0	0	0	0	0	0	0	0
357	73	8	0	0	0	0	0	0	1	1	1	1
358	76	8	NA	NA	NA	0	0	0	0	0	0	1
359	77	8	0	0	0	0	0	1	0	0	0	0
360	81	8	NA	NA	NA	NA	NA	NA	NA	0	0	0
361	1	9	0	0	0	0	0	0	0	0	0	0
362	2	9	NA	NA	NA	0	0	0	0	0	0	0
363	5	9	NA	NA	NA	NA	NA	0	0	0	0	0
364	6	9	0	0	0	0	0	0	0	0	0	0
365	7	9	0	0	0	0	0	0	0	0	1	0
366	8	9	NA	0	0	0	0	0	0	0	0	0
367	11	9	0	0	0	0	0	0	0	0	1	1
368	12	9	0	0	0	0	0	0	0	0	0	0
369	13	9	0	0	0	0	0	0	1	1	1	1
370	14	9	NA	NA	NA	0	0	0	0	0	0	0
371	15	9	NA	0	0	0	0	0	0	0	0	0
372	16	9	0	0	0	0	0	0	1	1	1	0
373	18	9	NA	NA	NA	NA	NA	NA	NA	NA	0	0
374	20	9	0	0	0	0	0	0	0	0	0	0
375	22	9	0	0	1	0	0	0	0	0	0	0
376	24	9	NA	0	0	0	0	0	0	0	0	0
377	25	9	0	0	0	0	0	0	0	0	0	0
378	28	9	0	0	0	1	0	0	0	0	1	1
379	29	9	NA	NA	0	0	0	0	0	0	0	0
380	30	9	0	0	0	0	0	0	0	0	0	0
381	31	9	0	0	0	0	0	0	0	0	0	0
382	33	9	NA	0	0	0	0	0	0	0	0	0
383	35	9	NA	0	0	0	0	0	0	0	0	0
384	36	9	0	0	1	0	0	0	1	0	0	1
385	37	9	0	0	0	0	0	0	0	0	1	1
386	40	9	NA	NA	NA	NA	NA	NA	NA	0	0	0
387	41	9	0	0	0	0	0	0	0	0	0	0
388	44	9	NA	NA	NA	NA	NA	NA	NA	0	0	0
389	46	9	NA	0	0	0	0	0	0	0	0	0
390	49	9	0	0	0	0	0	0	0	0	0	0
391	52	9	0	0	0	0	0	0	0	0	0	0
392	53	9	0	0	0	0	0	0	0	0	0	0
393	57	9	NA	0	0	0	0	0	0	0	0	0
394	59	9	0	0	0	0	0	0	0	0	0	0
395	60	9	0	0	0	0	0	0	0	0	0	0
396	61	9	NA	NA	NA	NA	NA	0	0	0	0	0
397	62	9	NA	NA	NA	NA	NA	0	0	0	0	0
398	64	9	NA	NA	NA	NA	NA	0	0	1	0	1
399	65	9	NA	NA	NA	NA	0	0	0	0	0	0
400	2	10	NA	0	0	0	0	0	1	1	1	0
401	3	10	NA	0	0	0	0	0	0	0	0	0
402	5	10	0	0	0	0	0	0	0	0	0	0
403	7	10	0	0	0	0	0	0	0	0	0	0
404	10	10	0	0	0	0	0	0	0	0	0	0
405	11	10	0	0	0	0	0	0	0	0	0	0
406	12	10	0	0	0	0	0	0	0	0	0	0
407	14	10	NA	0	0	1	1	0	0	0	0	0
408	16	10	NA	0	0	0	0	0	1	1	1	1
409	18	10	0	0	0	0	0	0	1	1	0	0
410	20	10	0	0	0	0	0	0	0	0	0	0
411	23	10	NA	0	0	0	0	0	1	0	0	0
412	24	10	0	0	0	0	0	0	1	1	0	0
413	26	10	NA	NA	1	0	1	0	0	1	1	0
414	27	10	0	0	1	0	0	0	0	1	1	1
415	31	10	0	0	0	0	1	1	1	0	0	0
416	33	10	0	0	0	0	0	0	0	0	1	1
417	37	10	NA	NA	NA	NA	0	0	1	0	0	1
418	38	10	0	0	0	0	0	1	1	0	0	0
419	41	10	NA	NA	NA	NA	NA	0	0	0	0	0
420	42	10	NA	0	0	0	0	0	0	0	0	0
421	44	10	0	0	0	0	0	0	1	1	0	0
422	45	10	NA	0	0	1	1	1	1	1	1	1
423	46	10	NA	NA	NA	NA	NA	NA	NA	NA	0	0
424	47	10	0	0	0	0	0	0	0	0	0	0
425	48	10	0	0	0	0	0	0	0	0	1	1
426	49	10	0	0	0	0	1	1	1	0	0	0
427	50	10	0	0	0	1	1	0	0	1	1	1
428	52	10	0	0	0	0	0	1	1	1	0	0
429	53	10	0	0	0	0	0	0	1	0	0	0
430	54	10	NA	NA	NA	NA	NA	NA	0	0	0	0
431	55	10	NA	0	0	0	0	1	0	0	1	1
432	57	10	0	0	0	0	0	0	0	0	0	0
433	58	10	1	0	0	0	1	1	0	0	0	0
434	59	10	0	0	0	0	0	0	0	0	0	0
435	64	10	0	0	0	0	0	1	1	0	0	0
436	1	11	0	0	0	0	1	1	1	1	0	0
437	2	11	0	0	0	0	1	0	0	0	0	0
438	3	11	0	0	0	0	0	0	0	0	1	1
439	4	11	0	0	0	0	1	1	0	0	0	0
440	5	11	NA	0	0	0	0	0	0	0	1	0
441	8	11	0	0	0	1	0	0	0	0	0	0
442	10	11	0	0	0	0	0	0	0	0	0	0
443	11	11	NA	NA	NA	NA	NA	NA	NA	NA	NA	0
444	12	11	1	0	0	1	1	0	0	0	0	0
445	13	11	NA	0	0	0	0	1	0	0	0	0
446	16	11	0	0	0	0	0	0	0	0	0	0
447	17	11	0	0	0	0	0	0	0	0	0	0
448	19	11	NA	NA	NA	NA	NA	NA	NA	0	1	0
449	21	11	0	0	0	0	0	1	0	1	1	1
450	22	11	0	0	0	0	0	0	0	0	0	0
451	23	11	NA	0	0	0	0	0	0	0	0	0
452	24	11	NA	0	0	0	0	0	0	0	0	0
453	25	11	0	0	0	0	0	0	0	0	0	0
454	26	11	NA	NA	NA	NA	NA	NA	0	0	0	0
455	27	11	0	0	0	0	0	0	0	0	0	0
456	28	11	0	0	0	0	0	0	0	0	0	0
457	29	11	NA	0	0	0	0	0	0	0	0	0
458	30	11	NA	NA	NA	NA	NA	NA	NA	NA	0	0
459	31	11	0	0	0	0	0	0	0	0	0	0
460	32	11	0	0	0	0	0	0	0	0	0	0
461	33	11	NA	0	0	0	0	0	0	0	0	0
462	34	11	0	0	0	0	0	0	0	0	0	0
463	38	11	0	0	0	0	0	0	0	1	0	0
464	39	11	NA	NA	0	0	0	0	0	0	0	0
465	40	11	0	0	0	0	0	1	0	0	0	0
466	41	11	NA	NA	NA	NA	NA	NA	0	0	0	0
467	42	11	0	0	0	0	0	0	0	1	0	0
468	46	11	0	0	0	0	0	1	1	1	0	0
469	47	11	0	0	0	0	0	0	0	0	1	0
470	49	11	NA	0	0	0	0	0	0	0	0	1
471	51	11	0	0	0	0	0	0	1	1	0	0
472	53	11	NA	0	0	1	1	0	1	0	0	0
473	56	11	0	0	0	0	0	0	0	0	0	0
474	1	12	0	0	0	0	0	0	0	0	0	0
475	2	12	NA	NA	NA	NA	NA	NA	NA	NA	0	0
476	3	12	NA	0	0	0	0	1	1	0	0	0
477	4	12	NA	NA	NA	NA	NA	0	0	0	0	0
478	5	12	NA	1	1	1	1	1	1	1	0	0
479	6	12	NA	NA	NA	NA	NA	NA	NA	NA	0	0
480	7	12	NA	0	0	0	1	1	0	0	0	0
481	8	12	0	0	0	0	0	1	0	0	0	0
482	9	12	NA	0	0	0	0	0	0	0	0	0
483	13	12	NA	NA	0	0	0	0	0	0	0	0
484	15	12	NA	0	0	0	0	1	0	0	0	0
485	16	12	0	0	0	0	0	0	0	0	0	0
486	17	12	0	0	0	0	0	0	0	0	0	0
487	18	12	NA	0	0	0	0	0	1	0	0	0
488	19	12	NA	NA	0	0	0	0	0	0	0	0
489	20	12	NA	NA	NA	NA	NA	NA	NA	0	1	1
490	21	12	0	0	0	0	0	0	0	0	0	0
491	22	12	NA	NA	0	0	0	0	0	0	0	0
492	23	12	NA	NA	NA	NA	NA	0	0	0	1	1
493	24	12	NA	NA	NA	NA	NA	NA	0	0	0	1
494	25	12	0	0	0	0	0	0	0	0	0	0
495	26	12	NA	NA	NA	NA	0	0	0	0	0	0
496	27	12	0	0	0	0	0	0	0	0	0	0
497	28	12	0	0	0	0	0	0	0	0	0	0
498	29	12	0	0	0	0	0	1	1	1	1	0
499	30	12	0	0	0	0	0	0	0	0	0	0
500	34	12	NA	NA	NA	0	0	0	0	0	1	1
501	36	12	NA	0	0	0	0	0	0	0	0	0
502	40	12	0	0	0	0	0	0	0	0	0	0
503	43	12	NA	NA	NA	NA	0	0	0	0	0	0
