"global_id","specific_id","TOA_derivado","origen"
80,"2_50",4,"fptX"
81,"2_52",2,"fptX"
82,"2_53",1,"fptX"
83,"2_56",1,"fptX"
84,"2_57",4,"fptX"
85,"2_59",11,"none"
86,"2_61",5,"fptX"
87,"2_62",1,"fptX"
88,"2_63",7,"fptX"
89,"2_64",2,"fptX"
90,"2_65",7,"fptX"
91,"2_68",10,"fptX"
92,"2_69",3,"fptX"
93,"2_70",6,"fptX"
94,"2_72",11,"none"
95,"2_74",9,"cfp"
96,"2_76",3,"fptX"
97,"2_78",5,"fptX"
98,"2_79",9,"cfp"
99,"2_83",2,"fptX"
100,"2_86",11,"none"
101,"2_88",5,"fptX"
102,"2_95",11,"none"
103,"2_96",11,"none"
104,"2_97",11,"none"
105,"2_98",NA,"none"
106,"3_2",2,"fptX"
107,"3_3",2,"fptX"
108,"3_4",8,"fptX"
109,"3_7",NA,"none"
110,"3_8",4,"fptX"
111,"3_10",2,"fptX"
112,"3_15",11,"none"
113,"3_16",4,"fptX"
114,"3_17",3,"fptX"
115,"3_19",8,"cfp"
116,"3_20",11,"none"
117,"3_21",NA,"none"
118,"3_22",3,"cfp"
119,"3_25",8,"cfp"
120,"3_26",6,"fptX"
121,"3_27",11,"none"
122,"3_28",6,"fptX"
123,"3_29",NA,"none"
124,"3_33",2,"fptX"
125,"3_34",10,"fptX"
126,"3_35",NA,"none"
127,"3_36",7,"fptX"
128,"3_37",5,"fptX"
129,"3_39",NA,"none"
130,"3_40",NA,"none"
131,"3_41",NA,"none"
132,"3_46",11,"none"
133,"3_47",4,"fptX"
134,"3_48",11,"none"
135,"3_50",5,"fptX"
136,"3_52",5,"cfp"
137,"3_53",1,"cfp"
138,"3_55",11,"none"
139,"3_59",11,"none"
140,"3_62",4,"fptX"
141,"3_63",11,"none"
142,"4_1",11,"none"
143,"4_2",3,"fptX"
144,"4_3",11,"none"
145,"4_8",11,"none"
146,"4_12",11,"none"
147,"4_13",NA,"none"
148,"4_14",7,"fptX"
149,"4_15",11,"none"
150,"4_16",9,"cfp"
151,"4_17",4,"cfp"
152,"4_19",1,"fptX"
153,"4_21",5,"fptX"
154,"4_22",1,"cfp"
155,"4_24",1,"cfp"
156,"4_25",1,"cfp"
157,"4_29",11,"none"
158,"4_31",3,"fptX"
159,"4_33",9,"fptX"
160,"4_35",6,"fptX"
161,"4_37",7,"fptX"
162,"4_38",4,"fptX"
163,"4_39",11,"none"
164,"4_40",11,"none"
165,"4_41",1,"fptX"
166,"4_44",2,"cfp"
167,"4_46",10,"fptX"
168,"4_47",1,"fptX"
169,"4_48",11,"none"
170,"4_50",4,"fptX"
171,"4_51",8,"fptX"
172,"5_1",10,"cfp"
173,"5_2",10,"fptX"
174,"5_6",4,"fptX"
175,"5_8",11,"none"
176,"5_11",8,"fptX"
177,"5_12",11,"none"
178,"5_14",3,"fptX"
179,"5_20",1,"fptX"
180,"5_23",5,"fptX"
181,"5_31",NA,"none"
182,"5_32",NA,"none"
183,"5_34",11,"none"
184,"5_35",8,"cfp"
185,"5_39",9,"fptX"
186,"5_41",9,"fptX"
187,"5_43",NA,"none"
188,"5_46",11,"none"
189,"5_48",7,"fptX"
190,"5_51",3,"fptX"
191,"5_53",7,"fptX"
192,"5_55",11,"none"
193,"5_56",11,"none"
194,"5_58",11,"none"
195,"5_60",10,"cfp"
196,"5_62",8,"cfp"
197,"5_63",8,"cfp"
198,"5_64",NA,"none"
199,"5_66",6,"fptX"
200,"5_67",11,"none"
201,"5_68",2,"fptX"
202,"5_69",11,"none"
203,"5_70",6,"fptX"
204,"5_71",11,"none"
205,"5_72",5,"fptX"
206,"5_73",9,"fptX"
207,"5_76",4,"fptX"
208,"5_77",9,"fptX"
209,"5_80",7,"fptX"
210,"5_83",4,"fptX"
211,"5_84",4,"fptX"
212,"5_85",10,"cfp"
213,"5_86",9,"fptX"
214,"5_88",NA,"none"
215,"5_90",3,"fptX"
216,"5_91",8,"fptX"
217,"5_92",11,"none"
218,"5_93",2,"fptX"
219,"5_95",2,"fptX"
220,"5_96",1,"fptX"
221,"6_2",11,"none"
222,"6_3",NA,"none"
223,"6_7",9,"fptX"
224,"6_8",11,"none"
225,"6_9",1,"fptX"
226,"6_11",3,"fptX"
227,"6_12",11,"none"
228,"6_14",9,"cfp"
229,"6_15",6,"fptX"
230,"6_16",7,"cfp"
231,"6_17",2,"fptX"
232,"6_18",5,"fptX"
233,"6_19",6,"fptX"
234,"6_20",2,"fptX"
235,"6_21",8,"cfp"
236,"6_22",3,"fptX"
237,"6_23",3,"fptX"
238,"6_25",NA,"none"
239,"6_26",6,"fptX"
240,"6_27",11,"none"
241,"6_28",11,"none"
242,"6_29",11,"none"
243,"6_32",11,"none"
244,"6_33",1,"cfp"
245,"6_34",7,"fptX"
246,"6_35",NA,"none"
247,"6_36",11,"none"
248,"6_39",7,"fptX"
249,"6_40",4,"fptX"
250,"6_43",11,"none"
251,"6_44",10,"cfp"
252,"6_45",5,"fptX"
253,"6_46",11,"none"
254,"6_47",3,"fptX"
255,"6_48",7,"fptX"
256,"6_49",7,"fptX"
257,"6_50",10,"cfp"
258,"6_54",1,"fptX"
259,"6_56",1,"fptX"
260,"6_57",11,"none"
261,"6_58",11,"none"
262,"6_59",11,"none"
263,"6_60",10,"cfp"
264,"6_61",9,"cfp"
265,"7_1",4,"fptX"
266,"7_4",11,"none"
267,"7_6",5,"fptX"
268,"7_7",7,"fptX"
269,"7_9",9,"cfp"
270,"7_10",11,"none"
271,"7_11",11,"none"
272,"7_13",11,"none"
273,"7_14",11,"none"
274,"7_15",11,"none"
275,"7_16",10,"cfp"
276,"7_17",9,"fptX"
277,"7_18",7,"fptX"
278,"7_19",11,"none"
279,"7_20",11,"none"
280,"7_24",7,"fptX"
281,"7_25",11,"none"
282,"7_28",3,"fptX"
283,"7_30",5,"fptX"
284,"7_31",7,"fptX"
285,"7_33",11,"none"
286,"7_35",5,"fptX"
287,"7_36",11,"none"
288,"7_37",2,"cfp"
289,"7_38",6,"cfp"
290,"7_40",2,"fptX"
291,"7_45",11,"none"
292,"7_46",6,"fptX"
293,"7_47",11,"none"
294,"7_51",11,"none"
295,"7_52",11,"none"
296,"7_53",6,"fptX"
297,"7_54",7,"fptX"
298,"7_57",NA,"none"
299,"7_59",6,"cfp"
300,"7_60",8,"cfp"
301,"7_65",3,"fptX"
302,"7_66",3,"fptX"
303,"7_68",2,"fptX"
304,"7_69",9,"fptX"
305,"7_71",6,"fptX"
306,"7_72",4,"fptX"
307,"7_74",2,"fptX"
308,"7_76",11,"none"
309,"7_78",2,"fptX"
310,"7_79",9,"fptX"
311,"7_82",5,"fptX"
312,"7_83",11,"none"
313,"8_1",11,"none"
314,"8_2",5,"fptX"
315,"8_5",9,"fptX"
316,"8_6",11,"none"
317,"8_7",3,"fptX"
318,"8_8",6,"fptX"
319,"8_9",11,"none"
320,"8_11",NA,"none"
321,"8_12",8,"cfp"
322,"8_15",11,"none"
323,"8_16",11,"none"
324,"8_18",5,"fptX"
325,"8_20",11,"none"
326,"8_21",11,"none"
327,"8_24",2,"cfp"
328,"8_26",11,"none"
329,"8_27",2,"fptX"
330,"8_29",11,"none"
331,"8_30",8,"fptX"
332,"8_33",11,"none"
333,"8_34",2,"fptX"
334,"8_38",11,"none"
335,"8_39",10,"cfp"
336,"8_40",11,"none"
337,"8_44",6,"cfp"
338,"8_45",3,"fptX"
339,"8_46",5,"fptX"
340,"8_47",5,"fptX"
341,"8_48",11,"none"
342,"8_49",4,"fptX"
343,"8_50",11,"none"
344,"8_55",11,"none"
345,"8_56",3,"fptX"
346,"8_57",2,"fptX"
347,"8_58",11,"none"
348,"8_59",11,"none"
349,"8_62",6,"fptX"
350,"8_63",11,"none"
351,"8_64",2,"fptX"
352,"8_66",NA,"none"
353,"8_68",11,"none"
354,"8_69",11,"none"
355,"8_70",9,"cfp"
356,"8_72",11,"none"
357,"8_73",2,"fptX"
358,"8_76",10,"cfp"
359,"8_77",6,"fptX"
360,"8_81",11,"none"
361,"9_1",11,"none"
362,"9_2",NA,"none"
363,"9_5",9,"fptX"
364,"9_6",11,"none"
365,"9_7",9,"fptX"
366,"9_8",NA,"none"
367,"9_11",4,"fptX"
368,"9_12",1,"fptX"
369,"9_13",4,"fptX"
370,"9_14",NA,"none"
371,"9_15",NA,"none"
372,"9_16",2,"fptX"
373,"9_18",11,"none"
374,"9_20",4,"fptX"
375,"9_22",3,"fptX"
376,"9_24",11,"none"
377,"9_25",NA,"none"
378,"9_28",4,"fptX"
379,"9_29",11,"none"
380,"9_30",11,"none"
381,"9_31",3,"fptX"
382,"9_33",4,"cfp"
383,"9_35",3,"fptX"
384,"9_36",1,"fptX"
385,"9_37",9,"fptX"
386,"9_40",11,"none"
387,"9_41",11,"none"
388,"9_44",11,"none"
389,"9_46",11,"none"
390,"9_49",11,"none"
391,"9_52",NA,"none"
392,"9_53",1,"cfp"
393,"9_57",4,"fptX"
394,"9_59",2,"fptX"
395,"9_60",NA,"none"
396,"9_61",11,"none"
397,"9_62",11,"none"
398,"9_64",8,"fptX"
399,"9_65",11,"none"
400,"10_2",4,"fptX"
401,"10_3",11,"none"
402,"10_5",4,"fptX"
403,"10_7",NA,"none"
404,"10_10",1,"cfp"
405,"10_11",NA,"none"
406,"10_12",9,"cfp"
407,"10_14",4,"fptX"
408,"10_16",7,"cfp"
409,"10_18",2,"fptX"
410,"10_20",NA,"none"
411,"10_23",7,"fptX"
412,"10_24",6,"fptX"
413,"10_26",3,"fptX"
414,"10_27",3,"fptX"
415,"10_31",5,"fptX"
416,"10_33",6,"fptX"
417,"10_37",7,"fptX"
418,"10_38",6,"fptX"
419,"10_41",11,"none"
420,"10_42",NA,"none"
421,"10_44",5,"fptX"
422,"10_45",2,"fptX"
423,"10_46",11,"none"
424,"10_47",11,"none"
425,"10_48",9,"cfp"
426,"10_49",5,"fptX"
427,"10_50",2,"fptX"
428,"10_52",6,"fptX"
429,"10_53",3,"fptX"
430,"10_54",11,"none"
431,"10_55",6,"fptX"
432,"10_57",9,"fptX"
433,"10_58",1,"fptX"
434,"10_59",11,"none"
435,"10_64",6,"fptX"
436,"11_1",1,"fptX"
437,"11_2",5,"fptX"
438,"11_3",9,"cfp"
439,"11_4",5,"fptX"
440,"11_5",3,"fptX"
441,"11_8",4,"fptX"
442,"11_10",8,"cfp"
443,"11_11",11,"none"
444,"11_12",1,"fptX"
445,"11_13",6,"fptX"
446,"11_16",6,"fptX"
447,"11_17",NA,"none"
448,"11_19",9,"fptX"
449,"11_21",6,"fptX"
450,"11_22",5,"fptX"
451,"11_23",NA,"none"
452,"11_24",3,"fptX"
453,"11_25",5,"cfp"
454,"11_26",11,"none"
455,"11_27",NA,"none"
456,"11_28",11,"none"
457,"11_29",9,"cfp"
458,"11_30",11,"none"
459,"11_31",11,"none"
460,"11_32",11,"none"
461,"11_33",NA,"none"
462,"11_34",6,"cfp"
463,"11_38",7,"fptX"
464,"11_39",11,"none"
465,"11_40",6,"fptX"
466,"11_41",11,"none"
467,"11_42",8,"fptX"
468,"11_46",4,"fptX"
469,"11_47",7,"fptX"
470,"11_49",4,"fptX"
471,"11_51",7,"fptX"
472,"11_53",4,"fptX"
473,"11_56",4,"fptX"
474,"12_1",11,"none"
475,"12_2",11,"none"
476,"12_3",6,"fptX"
477,"12_4",6,"fptX"
478,"12_5",2,"fptX"
479,"12_6",11,"none"
480,"12_7",2,"fptX"
481,"12_8",6,"fptX"
482,"12_9",11,"none"
483,"12_13",3,"fptX"
484,"12_15",6,"fptX"
485,"12_16",1,"cfp"
486,"12_17",11,"none"
487,"12_18",7,"fptX"
488,"12_19",11,"none"
489,"12_20",9,"cfp"
490,"12_21",11,"none"
491,"12_22",11,"none"
492,"12_23",9,"fptX"
493,"12_24",10,"cfp"
494,"12_25",11,"none"
495,"12_26",11,"none"
496,"12_27",11,"none"
497,"12_28",11,"none"
498,"12_29",1,"fptX"
499,"12_30",11,"none"
500,"12_34",9,"cfp"
501,"12_36",6,"fptX"
502,"12_40",11,"none"
503,"12_43",NA,"none"
504,"12_44",8,"fptX"
505,"12_45",3,"fptX"
506,"12_46",11,"none"
507,"12_47",11,"none"
508,"12_51",11,"none"
509,"12_52",10,"cfp"
510,"12_53",11,"none"
511,"12_54",11,"none"
512,"12_55",10,"cfp"
513,"12_56",11,"none"
514,"12_57",11,"none"
515,"12_58",11,"none"
516,"12_59",11,"none"
517,"12_61",11,"none"
518,"13_1",11,"none"
519,"13_2",11,"none"
520,"13_8",4,"fptX"
521,"13_12",5,"fptX"
522,"13_17",6,"cfp"
523,"13_18",NA,"none"
524,"13_21",4,"fptX"
525,"13_22",NA,"none"
526,"13_24",2,"cfp"
527,"13_26",2,"cfp"
528,"13_27",11,"none"
529,"13_28",2,"cfp"
530,"13_29",4,"fptX"
531,"13_30",11,"none"
532,"13_32",2,"fptX"
533,"13_38",3,"fptX"
534,"13_39",4,"fptX"
535,"13_41",7,"fptX"
536,"13_44",1,"fptX"
537,"13_45",6,"cfp"
538,"13_46",11,"none"
539,"13_47",1,"cfp"
540,"13_49",7,"cfp"
541,"13_50",11,"none"
542,"13_51",NA,"none"
543,"13_54",11,"none"
544,"13_56",4,"cfp"
545,"13_59",11,"none"
546,"13_60",11,"none"
547,"13_62",4,"fptX"
548,"13_66",6,"fptX"
549,"13_67",5,"fptX"
550,"13_68",3,"fptX"
551,"13_69",11,"none"
552,"13_71",9,"fptX"
553,"13_72",2,"fptX"
554,"13_73",11,"none"
555,"13_74",8,"fptX"
556,"13_75",11,"none"
557,"13_76",9,"fptX"
558,"13_77",4,"fptX"
559,"13_78",NA,"none"
560,"13_79",11,"none"
561,"13_80",10,"fptX"
562,"13_81",11,"none"
563,"14_1",NA,"none"
564,"14_2",11,"none"
565,"14_3",5,"cfp"
566,"14_4",11,"none"
567,"14_5",11,"none"
568,"14_6",11,"none"
569,"14_7",5,"fptX"
570,"14_8",NA,"none"
571,"14_9",4,"fptX"
572,"14_10",11,"none"
573,"14_11",4,"fptX"
574,"14_12",11,"none"
575,"14_13",11,"none"
576,"14_14",11,"none"
577,"14_15",11,"none"
578,"14_16",1,"fptX"
579,"14_17",1,"fptX"
580,"14_18",11,"none"
581,"14_20",11,"none"
582,"14_21",11,"none"
583,"14_24",5,"fptX"
584,"14_25",5,"fptX"
585,"14_26",11,"none"
586,"14_28",11,"none"
587,"14_29",1,"cfp"
588,"14_31",NA,"none"
589,"14_33",11,"none"
590,"14_34",2,"fptX"
591,"14_35",4,"fptX"
592,"14_38",3,"fptX"
593,"14_40",11,"none"
594,"14_42",8,"fptX"
595,"14_43",11,"none"
596,"14_44",10,"cfp"
597,"14_45",11,"none"
598,"14_47",9,"fptX"
599,"14_48",11,"none"
600,"14_49",11,"none"
601,"14_50",9,"cfp"
602,"15_4",3,"fptX"
603,"15_11",11,"none"
604,"15_13",11,"none"
605,"15_15",2,"fptX"
606,"15_20",9,"fptX"
607,"15_21",10,"cfp"
608,"15_24",4,"fptX"
609,"15_26",10,"cfp"
610,"15_27",1,"fptX"
611,"15_30",3,"fptX"
612,"15_31",6,"cfp"
613,"15_32",NA,"none"
614,"15_33",NA,"none"
615,"15_34",3,"fptX"
616,"15_35",11,"none"
617,"15_37",2,"fptX"
618,"15_38",6,"cfp"
619,"15_43",9,"fptX"
620,"15_44",11,"none"
621,"15_46",11,"none"
622,"15_47",11,"none"
623,"15_49",11,"none"
624,"15_54",11,"none"
625,"15_56",NA,"none"
626,"15_60",9,"cfp"
627,"15_61",11,"none"
628,"15_63",3,"fptX"
629,"15_64",NA,"none"
630,"15_65",3,"fptX"
631,"15_66",5,"fptX"
632,"15_69",4,"fptX"
633,"15_70",11,"none"
634,"15_73",4,"cfp"
635,"15_74",6,"fptX"
636,"15_75",8,"cfp"
637,"15_77",1,"fptX"
638,"15_78",4,"fptX"
639,"15_79",1,"fptX"
640,"15_80",1,"cfp"
641,"15_81",NA,"none"
642,"15_82",11,"none"
643,"15_83",NA,"none"
644,"15_84",3,"fptX"
645,"15_88",11,"none"
646,"15_89",11,"none"
647,"15_90",4,"fptX"
648,"16_3",11,"none"
649,"16_4",11,"none"
650,"16_5",7,"fptX"
651,"16_6",2,"fptX"
652,"16_7",2,"fptX"
653,"16_8",11,"none"
654,"16_9",4,"fptX"
655,"16_10",5,"fptX"
656,"16_12",2,"fptX"
657,"16_13",1,"cfp"
658,"16_14",11,"none"
659,"16_15",9,"cfp"
660,"16_16",9,"fptX"
661,"16_17",8,"fptX"
662,"16_19",8,"fptX"
663,"16_20",11,"none"
664,"16_21",2,"fptX"
665,"16_22",11,"none"
666,"16_23",11,"none"
667,"16_24",11,"none"
668,"16_25",8,"fptX"
669,"16_26",1,"cfp"
670,"16_27",11,"none"
671,"16_28",6,"cfp"
672,"16_29",3,"cfp"
673,"16_30",7,"fptX"
674,"16_31",2,"fptX"
675,"16_32",3,"fptX"
676,"16_33",1,"cfp"
677,"16_34",11,"none"
678,"16_35",2,"fptX"
679,"16_36",6,"fptX"
680,"16_37",6,"fptX"
681,"17_1",11,"none"
682,"17_2",3,"fptX"
683,"17_9",10,"fptX"
684,"17_11",11,"none"
685,"17_12",3,"fptX"
686,"17_13",4,"cfp"
687,"17_16",4,"cfp"
688,"17_17",8,"cfp"
689,"17_18",11,"none"
690,"17_20",3,"fptX"
691,"17_22",1,"fptX"
692,"17_25",3,"fptX"
693,"17_26",4,"fptX"
694,"17_28",7,"fptX"
695,"17_29",3,"fptX"
696,"17_31",1,"fptX"
697,"17_34",11,"none"
698,"17_36",3,"fptX"
699,"17_38",1,"cfp"
700,"17_40",11,"none"
701,"17_43",9,"cfp"
702,"17_44",11,"none"
703,"17_45",7,"fptX"
704,"17_46",11,"none"
705,"17_48",4,"cfp"
706,"17_49",9,"cfp"
707,"17_50",4,"fptX"
708,"17_52",9,"fptX"
709,"17_53",10,"cfp"
710,"17_60",5,"cfp"
711,"17_61",3,"cfp"
712,"17_63",6,"cfp"
713,"17_66",3,"fptX"
714,"17_68",6,"fptX"
715,"17_69",2,"fptX"
716,"17_71",7,"cfp"
717,"17_72",11,"none"
718,"17_73",5,"cfp"
719,"17_74",3,"cfp"
720,"17_75",8,"cfp"
721,"17_76",7,"fptX"
722,"17_77",6,"cfp"
723,"17_78",11,"none"
724,"17_79",NA,"none"
725,"17_80",4,"fptX"
726,"18_5",11,"none"
727,"18_6",11,"none"
728,"18_7",9,"fptX"
729,"18_8",11,"none"
730,"18_10",10,"cfp"
731,"18_12",NA,"none"
732,"18_14",11,"none"
733,"18_16",9,"cfp"
734,"18_17",11,"none"
735,"18_18",11,"none"
736,"18_21",6,"fptX"
737,"18_22",11,"none"
738,"18_24",1,"cfp"
739,"18_26",11,"none"
740,"18_27",7,"fptX"
741,"18_28",11,"none"
742,"18_29",5,"fptX"
743,"18_31",2,"fptX"
744,"18_33",6,"cfp"
745,"18_34",10,"cfp"
746,"18_37",8,"fptX"
747,"18_38",2,"fptX"
748,"18_39",9,"fptX"
749,"18_41",4,"fptX"
750,"18_42",11,"none"
751,"18_44",11,"none"
752,"18_46",5,"fptX"
753,"18_48",2,"fptX"
754,"18_49",11,"none"
755,"18_50",5,"fptX"
756,"18_52",11,"none"
757,"18_53",10,"fptX"
758,"18_54",9,"fptX"
759,"18_55",11,"none"
760,"18_56",11,"none"
761,"18_57",NA,"none"
762,"18_58",2,"fptX"
763,"18_59",11,"none"
764,"18_60",NA,"none"
765,"19_1",11,"none"
766,"19_2",11,"none"
767,"19_5",11,"none"
768,"19_6",11,"none"
769,"19_9",5,"cfp"
770,"19_10",11,"none"
771,"19_11",10,"fptX"
772,"19_14",NA,"none"
773,"19_18",7,"cfp"
774,"19_21",3,"fptX"
775,"19_22",7,"cfp"
776,"19_23",3,"cfp"
777,"19_24",3,"cfp"
778,"19_25",NA,"none"
779,"19_29",5,"fptX"
780,"19_30",4,"fptX"
781,"19_31",NA,"none"
782,"19_32",10,"cfp"
783,"19_33",11,"none"
784,"19_34",4,"cfp"
785,"19_36",3,"fptX"
786,"19_37",8,"fptX"
787,"19_38",6,"fptX"
788,"19_39",11,"none"
789,"19_44",11,"none"
790,"19_46",3,"fptX"
791,"19_51",11,"none"
792,"19_52",8,"fptX"
793,"19_53",11,"none"
794,"19_54",11,"none"
795,"19_55",11,"none"
796,"19_57",11,"none"
797,"19_59",11,"none"
798,"19_61",NA,"none"
799,"19_63",9,"cfp"
800,"19_64",11,"none"
801,"19_65",7,"fptX"
802,"19_69",11,"none"
803,"19_70",11,"none"
804,"19_71",11,"none"
805,"19_72",11,"none"
806,"19_75",9,"fptX"
807,"19_76",9,"cfp"
808,"19_77",11,"none"
809,"19_78",10,"fptX"
810,"20_1",5,"fptX"
811,"20_3",11,"none"
812,"20_4",2,"fptX"
813,"20_5",1,"fptX"
814,"20_8",11,"none"
815,"20_9",7,"cfp"
816,"20_13",6,"fptX"
817,"20_14",9,"cfp"
818,"20_19",6,"fptX"
819,"20_20",11,"none"
820,"20_21",5,"fptX"
821,"20_24",11,"none"
822,"20_25",NA,"none"
823,"20_26",1,"fptX"
824,"20_35",1,"fptX"
825,"20_37",5,"fptX"
826,"20_38",1,"cfp"
827,"20_39",5,"fptX"
828,"20_41",1,"fptX"
829,"20_42",1,"fptX"
830,"20_45",11,"none"
831,"20_46",10,"cfp"
832,"20_47",11,"none"
833,"20_48",9,"cfp"
834,"20_49",NA,"none"
835,"20_55",2,"fptX"
836,"20_57",10,"cfp"
837,"20_58",11,"none"
838,"21_1",11,"none"
839,"21_3",5,"cfp"
840,"21_4",11,"none"
841,"21_6",11,"none"
842,"21_7",11,"none"
843,"21_9",11,"none"
844,"21_10",11,"none"
845,"21_11",9,"cfp"
846,"21_13",11,"none"
847,"21_14",11,"none"
848,"21_15",11,"none"
849,"21_16",1,"fptX"
850,"21_18",11,"none"
851,"21_19",11,"none"
852,"21_22",8,"fptX"
853,"21_23",11,"none"
854,"21_24",10,"cfp"
855,"21_25",9,"fptX"
856,"21_28",11,"none"
857,"21_30",11,"none"
858,"21_31",11,"none"
859,"21_32",11,"none"
860,"21_33",11,"none"
861,"21_34",6,"cfp"
862,"21_35",2,"fptX"
863,"21_36",9,"fptX"
864,"21_37",11,"none"
865,"21_38",11,"none"
866,"21_39",10,"cfp"
867,"21_40",11,"none"
868,"21_41",10,"cfp"
869,"21_44",11,"none"
870,"21_45",11,"none"
871,"21_46",3,"fptX"
872,"21_47",11,"none"
873,"21_48",11,"none"
874,"21_49",11,"none"
875,"21_51",2,"fptX"
876,"21_52",11,"none"
877,"21_53",11,"none"
878,"21_54",6,"cfp"
879,"21_55",1,"fptX"
880,"21_56",11,"none"
881,"21_57",10,"cfp"
882,"21_58",7,"cfp"
883,"21_59",4,"fptX"
884,"21_60",2,"fptX"
885,"21_61",3,"fptX"
886,"21_62",11,"none"
887,"21_64",8,"cfp"
888,"21_65",1,"cfp"
889,"21_67",7,"fptX"
890,"21_68",11,"none"
891,"21_69",2,"fptX"
892,"22_1",7,"fptX"
893,"22_3",11,"none"
894,"22_4",6,"fptX"
895,"22_6",11,"none"
896,"22_7",8,"fptX"
897,"22_11",6,"fptX"
898,"22_12",11,"none"
899,"22_13",11,"none"
900,"22_14",11,"none"
901,"22_16",11,"none"
902,"22_17",11,"none"
903,"22_18",11,"none"
904,"22_19",11,"none"
905,"22_22",11,"none"
906,"22_24",8,"cfp"
907,"22_25",11,"none"
908,"22_26",8,"fptX"
909,"22_27",5,"cfp"
910,"22_29",11,"none"
911,"22_30",NA,"none"
912,"22_31",6,"cfp"
913,"22_32",11,"none"
914,"22_34",11,"none"
915,"22_35",11,"none"
916,"22_36",11,"none"
917,"22_37",11,"none"
918,"22_39",NA,"none"
919,"22_40",NA,"none"
920,"22_41",11,"none"
921,"22_43",11,"none"
922,"22_45",11,"none"
923,"22_47",NA,"none"
924,"22_48",8,"fptX"
925,"22_49",NA,"none"
926,"22_50",11,"none"
927,"22_52",11,"none"
928,"22_53",11,"none"
929,"22_57",6,"fptX"
930,"22_58",NA,"none"
931,"22_61",10,"fptX"
932,"22_62",5,"cfp"
933,"22_64",11,"none"
934,"22_65",11,"none"
935,"23_1",3,"fptX"
936,"23_3",4,"fptX"
937,"23_4",NA,"none"
938,"23_5",1,"fptX"
939,"23_6",5,"fptX"
940,"23_8",8,"fptX"
941,"23_9",11,"none"
942,"23_10",11,"none"
943,"23_12",2,"cfp"
944,"23_13",11,"none"
945,"23_14",11,"none"
946,"23_15",9,"cfp"
947,"23_16",5,"cfp"
948,"23_17",11,"none"
949,"23_18",3,"fptX"
950,"23_20",11,"none"
951,"23_21",1,"fptX"
952,"23_24",7,"cfp"
953,"23_25",11,"none"
954,"23_26",2,"fptX"
955,"23_27",11,"none"
956,"23_29",11,"none"
957,"23_30",3,"cfp"
958,"23_34",11,"none"
959,"23_37",11,"none"
960,"23_38",8,"fptX"
961,"23_40",3,"fptX"
962,"23_41",1,"fptX"
963,"23_42",11,"none"
964,"23_48",7,"cfp"
965,"23_50",1,"fptX"
966,"23_51",11,"none"
967,"23_55",11,"none"
968,"23_56",3,"fptX"
969,"24_2",9,"cfp"
970,"24_3",11,"none"
971,"24_4",10,"cfp"
972,"24_6",2,"fptX"
973,"24_10",8,"fptX"
974,"24_11",11,"none"
975,"24_13",1,"fptX"
976,"24_14",11,"none"
977,"24_15",11,"none"
978,"24_16",1,"cfp"
979,"24_17",3,"fptX"
980,"24_18",7,"fptX"
981,"24_19",5,"cfp"
